State_ID,F,W,H,D,Mu_Mode,Mu_Eat,Mu_Drink,Q_Value,Phi_Mode,Phi_Eat,Phi_Drink,W_Value,Conflict
2245,2,1,2,5,wait,1,1,-55.2832,wait,1,1,-77.9103,False
2246,2,1,2,6,wait,1,1,-55.126,wait,1,1,-77.4764,False
2247,2,1,2,7,wait,1,1,-55.0291,wait,1,1,-77.6212,False
2248,2,1,2,8,wait,1,1,-54.9024,wait,1,1,-77.6508,False
2249,2,1,2,9,wait,1,1,-54.8442,wait,1,1,-77.9083,False
2250,2,1,2,10,wait,1,1,-55.1057,wait,1,1,-77.8055,False
2251,2,1,2,11,wait,1,1,-54.9638,wait,1,1,-77.6413,False
2252,2,1,2,12,wait,1,1,-55.4604,wait,1,1,-78.4813,False
2253,2,1,2,13,wait,1,1,-57.3122,wait,1,1,-82.0998,False
2254,2,1,2,14,wait,1,1,-90.793,wait,2,1,-91.0663,True
2255,2,1,2,15,wait,0,0,0.0,wait,0,0,0.0,False
2256,2,1,3,0,wait,1,1,-42.3748,wait,1,1,-66.9264,False
2257,2,1,3,1,wait,1,1,-41.6777,wait,1,1,-65.7545,False
2258,2,1,3,2,wait,1,1,-41.8578,wait,1,1,-66.1801,False
2259,2,1,3,3,wait,1,1,-42.1017,wait,1,1,-66.6961,False
2260,2,1,3,4,wait,1,1,-41.8,wait,1,1,-66.4867,False
2261,2,1,3,5,wait,1,1,-42.0859,wait,1,1,-66.9366,False
2262,2,1,3,6,wait,1,1,-42.1151,wait,1,1,-67.2075,False
2263,2,1,3,7,wait,1,1,-42.1634,wait,1,1,-66.6075,False
2264,2,1,3,8,wait,1,1,-42.2007,wait,1,1,-67.1017,False
2265,2,1,3,9,wait,1,1,-42.1198,wait,1,1,-67.0685,False
2266,2,1,3,10,wait,1,1,-41.6755,wait,1,1,-66.4238,False
2267,2,1,3,11,wait,1,1,-42.1223,wait,1,1,-67.08,False
2268,2,1,3,12,wait,1,1,-43.7139,wait,1,1,-68.8042,False
2269,2,1,3,13,wait,1,1,-47.5073,wait,1,1,-76.3735,False
2270,2,1,3,14,wait,2,1,-88.2819,wait,2,1,-88.3746,False
2271,2,1,3,15,wait,0,0,0.0,wait,0,0,0.0,False
2272,2,1,4,0,wait,1,1,-32.9056,wait,1,1,-55.3196,False
2273,2,1,4,1,wait,1,1,-32.746,wait,1,1,-54.8569,False
2274,2,1,4,2,wait,1,1,-33.1685,wait,1,1,-55.7275,False
2275,2,1,4,3,wait,1,1,-33.5148,wait,1,1,-56.0932,False
2276,2,1,4,4,wait,1,1,-33.4886,wait,1,1,-56.0902,False
2277,2,1,4,5,wait,1,1,-33.1452,wait,1,1,-55.9443,False
2278,2,1,4,6,wait,1,1,-33.6181,wait,1,1,-56.6941,False
2279,2,1,4,7,wait,1,1,-33.159,wait,1,1,-55.7003,False
2280,2,1,4,8,wait,1,1,-33.3012,wait,1,1,-55.6493,False
2281,2,1,4,9,wait,1,1,-33.5186,wait,1,1,-56.1105,False
2282,2,1,4,10,wait,1,1,-33.6749,wait,1,1,-56.3828,False
2283,2,1,4,11,wait,1,1,-34.8588,wait,1,1,-58.6343,False
2284,2,1,4,12,wait,1,1,-37.9687,wait,1,1,-63.067,False
2285,2,1,4,13,wait,1,1,-43.6628,wait,1,1,-73.1393,False
2286,2,1,4,14,wait,2,1,-87.3682,wait,2,1,-87.8753,False
2287,2,1,4,15,wait,0,0,0.0,wait,0,0,0.0,False
2288,2,1,5,0,wait,1,1,-24.0293,wait,1,1,-43.8315,False
2289,2,1,5,1,wait,1,1,-24.055,wait,1,1,-43.2768,False
2290,2,1,5,2,wait,1,1,-23.966,wait,1,1,-43.3079,False
2291,2,1,5,3,wait,1,1,-24.3998,wait,1,1,-44.0117,False
2292,2,1,5,4,wait,1,1,-24.1032,wait,1,1,-43.9594,False
2293,2,1,5,5,wait,1,1,-24.2449,wait,1,1,-43.9305,False
2294,2,1,5,6,wait,1,1,-24.5395,wait,1,1,-44.6675,False
2295,2,1,5,7,wait,1,1,-24.7789,wait,1,1,-44.3981,False
2296,2,1,5,8,wait,1,1,-24.6603,wait,1,1,-44.921,False
2297,2,1,5,9,wait,1,1,-25.1038,wait,1,1,-45.1488,False
2298,2,1,5,10,wait,1,1,-26.5509,wait,1,1,-47.2841,False
2299,2,1,5,11,wait,1,1,-29.0577,wait,1,1,-51.7623,False
2300,2,1,5,12,wait,1,1,-33.6032,wait,1,1,-59.3421,False
2301,2,1,5,13,wait,1,1,-40.7937,wait,1,1,-71.3166,False
2302,2,1,5,14,wait,2,1,-86.1422,wait,2,1,-86.0698,False
2303,2,1,5,15,wait,0,0,0.0,wait,0,0,0.0,False
2320,2,2,1,0,wait,2,2,-58.0507,wait,2,2,-83.8616,False
2321,2,2,1,1,wait,2,2,-57.9144,wait,2,2,-82.9968,False
2322,2,2,1,2,wait,2,2,-57.982,wait,2,2,-83.2877,False
2323,2,2,1,3,wait,2,2,-57.6291,wait,2,2,-83.3196,False
2324,2,2,1,4,wait,2,2,-57.8036,wait,2,2,-82.6833,False
2325,2,2,1,5,wait,2,2,-57.5971,wait,2,2,-82.8713,False
2326,2,2,1,6,wait,2,2,-57.822,wait,2,2,-83.3692,False
2327,2,2,1,7,wait,2,2,-57.7686,wait,2,2,-83.404,False
2328,2,2,1,8,wait,2,2,-57.6947,wait,2,2,-83.0577,False
2329,2,2,1,9,wait,2,2,-58.1267,wait,2,2,-83.3172,False
2330,2,2,1,10,wait,2,2,-57.8262,wait,2,2,-82.778,False
2331,2,2,1,11,wait,2,2,-58.0661,wait,2,2,-83.7372,False
2332,2,2,1,12,wait,2,2,-57.5703,wait,2,2,-82.8794,False
2333,2,2,1,13,wait,2,2,-58.2102,wait,2,2,-83.3857,False
2334,2,2,1,14,wait,2,2,-89.4041,wait,2,2,-89.1953,False
2335,2,2,1,15,wait,0,0,0.0,wait,0,0,0.0,False
2336,2,2,2,0,wait,2,2,-45.3269,wait,2,2,-73.049,False
2337,2,2,2,1,wait,2,2,-45.0918,wait,2,2,-72.917,False
2338,2,2,2,2,wait,2,2,-45.3286,wait,2,2,-73.7577,False
2339,2,2,2,3,wait,2,2,-45.3523,wait,2,2,-73.2809,False
2340,2,2,2,4,wait,2,2,-45.5601,wait,2,2,-73.4046,False
2341,2,2,2,5,wait,2,2,-45.477,wait,2,2,-73.3316,False
2342,2,2,2,6,wait,2,2,-45.4038,wait,2,2,-73.3914,False
2343,2,2,2,7,wait,2,2,-45.6453,wait,2,2,-73.4908,False
2344,2,2,2,8,wait,2,2,-45.3964,wait,2,2,-72.946,False
2345,2,2,2,9,wait,2,2,-45.1508,wait,2,2,-72.5829,False
2346,2,2,2,10,wait,2,2,-45.3477,wait,2,2,-72.7752,False
2347,2,2,2,11,wait,2,2,-45.3191,wait,2,2,-73.3648,False
2348,2,2,2,12,wait,2,2,-45.8675,wait,2,2,-73.3963,False
2349,2,2,2,13,wait,2,2,-47.975,wait,2,2,-77.3654,False
2350,2,2,2,14,wait,2,2,-87.2117,wait,2,2,-87.4176,False
2351,2,2,2,15,wait,0,0,0.0,wait,0,0,0.0,False
2352,2,2,3,0,wait,2,2,-37.4367,wait,1,1,-61.9246,True
2353,2,2,3,1,wait,2,2,-37.6286,wait,1,1,-62.0443,True
2354,2,2,3,2,wait,2,2,-37.7025,wait,1,1,-61.8896,True
2355,2,2,3,3,wait,2,2,-37.8052,wait,1,1,-62.6037,True
2356,2,2,3,4,wait,2,2,-37.858,wait,1,1,-62.0891,True
2357,2,2,3,5,wait,2,2,-37.4063,wait,1,1,-61.7369,True
2358,2,2,3,6,wait,2,2,-37.6986,wait,1,1,-61.9896,True
2359,2,2,3,7,wait,2,2,-37.6619,wait,1,1,-62.4927,True
2360,2,2,3,8,wait,2,2,-37.7538,wait,1,1,-62.1673,True
2361,2,2,3,9,wait,2,2,-37.5048,wait,1,1,-62.5812,True
2362,2,2,3,10,wait,2,2,-37.7662,wait,1,1,-62.0705,True
2363,2,2,3,11,wait,2,2,-37.9893,wait,1,1,-63.3809,True
2364,2,2,3,12,wait,2,2,-39.1076,wait,2,2,-66.5697,False
2365,2,2,3,13,wait,2,2,-43.5524,wait,2,2,-74.3122,False
2366,2,2,3,14,wait,2,2,-86.7113,wait,2,2,-87.0063,False
2367,2,2,3,15,wait,0,0,0.0,wait,0,0,0.0,False
2368,2,2,4,0,wait,2,2,-28.8908,hunt,1,1,-50.1104,True
2369,2,2,4,1,wait,2,2,-29.0742,wait,1,1,-50.3617,True
2370,2,2,4,2,wait,2,2,-29.31,hunt,1,1,-50.3499,True
2371,2,2,4,3,wait,2,2,-29.2414,wait,1,1,-50.5466,True
2372,2,2,4,4,wait,2,2,-28.9905,hunt,1,1,-50.6385,True
2373,2,2,4,5,wait,2,2,-29.1536,hunt,1,1,-50.4514,True
2374,2,2,4,6,wait,2,2,-29.2213,hunt,1,1,-50.1393,True
2375,2,2,4,7,wait,2,2,-28.9201,wait,1,1,-50.0792,True
2376,2,2,4,8,wait,2,2,-28.8331,hunt,1,1,-50.2022,True
2377,2,2,4,9,wait,2,2,-29.0269,wait,1,1,-50.9497,True
2378,2,2,4,10,wait,2,2,-29.5778,wait,1,1,-52.587,True
2379,2,2,4,11,wait,2,2,-30.7766,wait,1,1,-55.3924,True
2380,2,2,4,12,wait,2,2,-34.1799,wait,2,2,-61.5898,False
2381,2,2,4,13,wait,2,2,-40.0945,wait,2,2,-71.2146,False
2382,2,2,4,14,wait,2,2,-84.9517,wait,2,2,-84.8739,False
2383,2,2,4,15,wait,0,0,0.0,wait,0,0,0.0,False
2384,2,2,5,0,hunt,1,1,-18.2826,hunt,1,1,-33.5638,False
2385,2,2,5,1,hunt,1,1,-18.238,hunt,1,1,-33.8926,False
2386,2,2,5,2,hunt,1,1,-18.0385,hunt,1,1,-33.8013,False
2387,2,2,5,3,hunt,1,1,-18.4924,hunt,1,1,-34.8481,False
2388,2,2,5,4,hunt,1,1,-18.7419,hunt,1,1,-34.8205,False
2389,2,2,5,5,hunt,1,1,-18.9674,hunt,1,1,-35.0253,False
2390,2,2,5,6,hunt,1,1,-19.1652,hunt,1,1,-35.6501,False
2391,2,2,5,7,hunt,1,1,-19.6164,hunt,1,1,-35.6768,False
2392,2,2,5,8,wait,1,1,-20.717,wait,1,1,-37.7346,False
2393,2,2,5,9,wait,1,1,-21.5751,wait,1,1,-38.7811,False
2394,2,2,5,10,wait,1,1,-23.5498,wait,1,1,-42.8824,False
2395,2,2,5,11,wait,1,1,-26.7346,wait,1,1,-48.5569,False
2396,2,2,5,12,wait,1,2,-32.5815,wait,1,2,-58.5065,False
2397,2,2,5,13,wait,1,1,-39.9048,wait,1,1,-69.9716,False
2398,2,2,5,14,wait,2,2,-85.2657,wait,2,2,-85.1765,False
2399,2,2,5,15,wait,0,0,0.0,wait,0,0,0.0,False
2416,2,3,1,0,wait,2,2,-56.1213,wait,2,2,-79.8899,False
2417,2,3,1,1,wait,2,2,-55.9042,wait,2,2,-79.8308,False
2418,2,3,1,2,wait,2,2,-55.6048,wait,2,2,-79.4288,False
2419,2,3,1,3,wait,2,2,-56.2174,wait,2,2,-80.9193,False
2420,2,3,1,4,wait,2,2,-56.1433,wait,2,2,-80.6379,False
2421,2,3,1,5,wait,2,2,-56.1169,wait,2,2,-80.3126,False
2422,2,3,1,6,wait,2,2,-56.1444,wait,2,2,-80.2854,False
2423,2,3,1,7,wait,2,2,-55.8494,wait,2,2,-79.7269,False
2424,2,3,1,8,wait,2,2,-56.1425,wait,2,2,-80.4772,False
2425,2,3,1,9,wait,2,2,-55.7398,wait,2,2,-80.4241,False
2426,2,3,1,10,wait,2,2,-56.2033,wait,2,2,-80.3433,False
2427,2,3,1,11,wait,2,2,-55.9343,wait,2,2,-79.5356,False
2428,2,3,1,12,wait,2,2,-55.8677,wait,2,2,-79.8482,False
2429,2,3,1,13,wait,2,2,-57.3787,wait,2,2,-82.347,False
2430,2,3,1,14,wait,2,2,-89.5338,wait,2,2,-89.7163,False
2431,2,3,1,15,wait,0,0,0.0,wait,0,0,0.0,False
2432,2,3,2,0,wait,2,2,-43.3431,wait,2,2,-69.6339,False
2433,2,3,2,1,wait,2,2,-43.6378,wait,2,2,-69.8208,False
2434,2,3,2,2,wait,2,2,-43.3131,wait,2,2,-69.4824,False
2435,2,3,2,3,wait,2,2,-43.5591,wait,2,2,-70.0196,False
2436,2,3,2,4,wait,2,2,-43.3507,wait,2,2,-69.9502,False
2437,2,3,2,5,wait,2,2,-43.4487,wait,2,2,-69.9196,False
2438,2,3,2,6,wait,2,2,-43.4506,wait,2,2,-70.0425,False
2439,2,3,2,7,wait,2,2,-43.4413,wait,2,2,-69.9258,False
2440,2,3,2,8,wait,2,2,-43.3519,wait,2,2,-69.5823,False
2441,2,3,2,9,wait,2,2,-43.4731,wait,2,2,-70.0346,False
2442,2,3,2,10,wait,2,2,-43.3019,wait,2,2,-69.3279,False
2443,2,3,2,11,wait,2,2,-43.3536,wait,2,2,-70.164,False
2444,2,3,2,12,wait,2,2,-44.0049,wait,2,2,-70.75,False
2445,2,3,2,13,wait,2,2,-47.3473,wait,2,2,-76.5335,False
2446,2,3,2,14,wait,2,2,-87.6478,wait,2,2,-87.8495,False
2447,2,3,2,15,wait,0,0,0.0,wait,0,0,0.0,False
2448,2,3,3,0,wait,2,2,-34.6358,hunt,1,1,-58.5633,True
2449,2,3,3,1,wait,2,2,-34.9127,hunt,1,1,-58.4358,True
2450,2,3,3,2,wait,2,2,-35.0876,hunt,1,1,-58.423,True
2451,2,3,3,3,wait,2,2,-34.6423,hunt,1,1,-57.9759,True
2452,2,3,3,4,wait,2,2,-34.4829,hunt,1,1,-58.3802,True
2453,2,3,3,5,wait,2,2,-34.8921,hunt,1,1,-58.6164,True
2454,2,3,3,6,wait,2,2,-34.7655,hunt,1,1,-58.37,True
2455,2,3,3,7,wait,2,2,-34.8828,hunt,1,1,-58.8108,True
2456,2,3,3,8,wait,2,2,-34.9073,hunt,1,1,-59.543,True
2457,2,3,3,9,wait,2,2,-34.4773,wait,2,2,-58.5688,False
2458,2,3,3,10,wait,2,2,-34.5496,wait,2,2,-59.208,False
2459,2,3,3,11,wait,2,2,-35.4375,wait,2,2,-60.1678,False
2460,2,3,3,12,wait,2,2,-37.8932,wait,2,2,-64.976,False
2461,2,3,3,13,wait,2,2,-42.7825,wait,2,2,-72.7221,False
2462,2,3,3,14,wait,2,1,-86.6212,wait,2,2,-87.0692,True
2463,2,3,3,15,wait,0,0,0.0,wait,0,0,0.0,False
2464,2,3,4,0,hunt,1,1,-25.2977,hunt,1,1,-42.2802,False
2465,2,3,4,1,hunt,1,1,-25.6496,hunt,1,1,-43.2407,False
2466,2,3,4,2,hunt,1,1,-25.746,hunt,1,1,-43.6599,False
2467,2,3,4,3,hunt,1,1,-25.7845,hunt,1,1,-43.601,False
2468,2,3,4,4,hunt,1,1,-25.8924,hunt,1,1,-43.5326,False
2469,2,3,4,5,hunt,1,1,-26.0314,hunt,1,1,-43.6241,False
2470,2,3,4,6,wait,2,2,-26.1498,hunt,1,1,-44.3202,True
2471,2,3,4,7,hunt,1,1,-25.9689,hunt,1,1,-44.0362,False
2472,2,3,4,8,wait,2,2,-26.3578,hunt,1,1,-45.4766,True
2473,2,3,4,9,wait,2,2,-26.3616,hunt,1,1,-46.1656,True
2474,2,3,4,10,wait,2,2,-26.6624,hunt,1,1,-48.6916,True
2475,2,3,4,11,wait,2,2,-28.6731,wait,2,2,-52.1209,False
2476,2,3,4,12,wait,2,2,-32.8553,wait,2,2,-59.4793,False
2477,2,3,4,13,wait,2,2,-39.6871,wait,2,2,-70.973,False
2478,2,3,4,14,wait,2,2,-84.9765,wait,2,2,-84.8318,False
2479,2,3,4,15,wait,0,0,0.0,wait,0,0,0.0,False
2480,2,3,5,0,hunt,1,1,-13.158,hunt,1,1,-25.2125,False
2481,2,3,5,1,hunt,1,1,-13.3611,hunt,1,1,-25.4517,False
2482,2,3,5,2,hunt,1,1,-13.5771,hunt,1,1,-26.7993,False
2483,2,3,5,3,hunt,1,1,-13.824,hunt,1,1,-26.4242,False
2484,2,3,5,4,hunt,1,1,-13.9861,hunt,1,1,-26.8733,False
2485,2,3,5,5,hunt,1,1,-14.4482,hunt,1,1,-27.5154,False
2486,2,3,5,6,hunt,1,1,-14.8508,hunt,1,1,-28.472,False
2487,2,3,5,7,hunt,1,1,-15.5768,hunt,1,1,-29.5174,False
2488,2,3,5,8,hunt,1,1,-16.971,hunt,1,1,-31.4194,False
2489,2,3,5,9,hunt,1,1,-19.0115,hunt,1,1,-34.8723,False
2490,2,3,5,10,hunt,1,1,-21.8772,hunt,1,1,-40.2914,False
2491,2,3,5,11,hunt,1,1,-25.9884,hunt,1,1,-46.8832,False
2492,2,3,5,12,wait,1,2,-31.8177,wait,1,2,-57.0324,False
2493,2,3,5,13,wait,1,2,-39.0939,wait,1,2,-69.3272,False
2494,2,3,5,14,wait,1,2,-84.4921,wait,1,2,-84.9514,False
2495,2,3,5,15,wait,0,0,0.0,wait,0,0,0.0,False
2512,2,4,1,0,wait,2,2,-55.7722,wait,2,2,-80.0725,False
2513,2,4,1,1,wait,2,2,-56.3161,wait,2,2,-80.4236,False
2514,2,4,1,2,wait,2,2,-55.9291,wait,2,2,-79.6697,False
2515,2,4,1,3,wait,2,2,-55.7812,wait,2,2,-80.0467,False
2516,2,4,1,4,wait,2,2,-56.2747,wait,2,2,-80.5033,False
2517,2,4,1,5,wait,2,2,-56.2641,wait,2,2,-80.7615,False
2518,2,4,1,6,wait,2,2,-56.3625,wait,2,2,-80.2658,False
2519,2,4,1,7,wait,2,2,-55.7146,wait,2,2,-79.9698,False
2520,2,4,1,8,wait,2,2,-55.8919,wait,2,2,-79.9779,False
2521,2,4,1,9,wait,2,2,-56.1434,wait,2,2,-79.5913,False
2522,2,4,1,10,wait,2,2,-56.3934,wait,2,2,-79.8726,False
2523,2,4,1,11,wait,2,2,-56.1346,wait,2,2,-79.9656,False
2524,2,4,1,12,wait,2,2,-55.7618,wait,2,2,-79.8275,False
2525,2,4,1,13,wait,2,2,-57.0929,wait,2,2,-81.5601,False
2526,2,4,1,14,wait,2,2,-89.8454,wait,2,2,-89.9535,False
2527,2,4,1,15,wait,0,0,0.0,wait,0,0,0.0,False
2528,2,4,2,0,wait,2,2,-42.9707,wait,2,2,-69.2173,False
2529,2,4,2,1,wait,2,2,-42.7525,wait,2,2,-68.7621,False
2530,2,4,2,2,wait,2,2,-42.8789,wait,2,2,-69.0921,False
2531,2,4,2,3,wait,2,2,-43.1057,wait,2,2,-68.9426,False
2532,2,4,2,4,wait,2,2,-43.0004,wait,2,2,-68.5427,False
2533,2,4,2,5,wait,2,2,-43.1261,wait,2,2,-69.0304,False
2534,2,4,2,6,wait,2,2,-42.7453,wait,2,2,-68.327,False
2535,2,4,2,7,wait,2,2,-42.8807,wait,2,2,-69.5404,False
2536,2,4,2,8,wait,2,2,-42.987,wait,2,2,-69.1838,False
2537,2,4,2,9,wait,2,2,-42.5011,wait,2,2,-68.5619,False
2538,2,4,2,10,wait,2,2,-42.4888,wait,2,2,-67.96,False
2539,2,4,2,11,wait,2,2,-42.7499,wait,2,2,-68.6949,False
2540,2,4,2,12,wait,2,2,-43.6565,wait,2,2,-70.3179,False
2541,2,4,2,13,wait,2,2,-47.0682,wait,2,2,-75.2345,False
2542,2,4,2,14,wait,2,2,-87.7467,wait,2,2,-88.0286,False
2543,2,4,2,15,wait,0,0,0.0,wait,0,0,0.0,False
2544,2,4,3,0,wait,2,2,-33.8045,hunt,1,1,-55.7967,True
2545,2,4,3,1,wait,2,2,-34.0027,hunt,1,1,-55.4789,True
2546,2,4,3,2,wait,2,2,-33.8299,hunt,1,1,-55.4752,True
2547,2,4,3,3,wait,2,2,-33.8682,hunt,1,1,-55.868,True
2548,2,4,3,4,wait,2,2,-33.5619,hunt,1,1,-55.2502,True
2549,2,4,3,5,wait,2,2,-33.9079,hunt,1,1,-55.215,True
2550,2,4,3,6,wait,2,2,-34.0596,hunt,1,1,-55.3777,True
2551,2,4,3,7,wait,2,2,-33.8846,hunt,1,1,-56.1098,True
2552,2,4,3,8,wait,2,2,-33.7549,hunt,1,1,-56.0164,True
2553,2,4,3,9,wait,2,2,-33.7829,hunt,1,1,-57.1735,True
2554,2,4,3,10,wait,2,2,-34.0592,hunt,1,1,-57.9689,True
2555,2,4,3,11,wait,2,2,-34.2887,wait,2,2,-59.0554,False
2556,2,4,3,12,wait,2,2,-37.3621,wait,2,2,-63.3331,False
2557,2,4,3,13,wait,2,2,-42.682,wait,2,2,-72.1085,False
2558,2,4,3,14,wait,2,2,-86.5455,wait,2,2,-87.2837,False
2559,2,4,3,15,wait,0,0,0.0,wait,0,0,0.0,False
2560,2,4,4,0,hunt,1,1,-22.992,hunt,1,1,-38.7892,False
2561,2,4,4,1,hunt,1,1,-23.1899,hunt,1,1,-39.5122,False
2562,2,4,4,2,hunt,1,1,-22.969,hunt,1,1,-38.9473,False
2563,2,4,4,3,hunt,1,1,-23.9704,hunt,1,1,-40.5577,False
2564,2,4,4,4,hunt,1,1,-23.7709,hunt,1,1,-39.7331,False
2565,2,4,4,5,hunt,1,1,-23.3662,hunt,1,1,-39.2345,False
2566,2,4,4,6,hunt,1,1,-23.9673,hunt,1,1,-40.4311,False
2567,2,4,4,7,hunt,1,1,-23.8742,hunt,1,1,-40.2573,False
2568,2,4,4,8,wait,2,2,-24.8592,hunt,1,1,-42.1707,True
2569,2,4,4,9,wait,2,2,-24.8462,hunt,1,1,-44.1048,True
2570,2,4,4,10,wait,2,2,-25.4712,hunt,1,1,-46.5336,True
2571,2,4,4,11,wait,2,2,-27.9228,wait,2,2,-50.8548,False
2572,2,4,4,12,wait,2,2,-32.6851,wait,2,2,-59.3733,False
2573,2,4,4,13,wait,2,2,-39.404,wait,2,2,-70.1412,False
2574,2,4,4,14,wait,0,1,-85.1072,wait,2,2,-85.5991,True
2575,2,4,4,15,wait,0,0,0.0,wait,0,0,0.0,False
2576,2,4,5,0,hunt,1,1,-10.4007,hunt,1,1,-20.6808,False
2577,2,4,5,1,hunt,1,1,-10.5238,hunt,1,1,-21.4068,False
2578,2,4,5,2,hunt,1,1,-10.5731,hunt,1,1,-21.2689,False
2579,2,4,5,3,hunt,1,1,-10.96,hunt,1,1,-21.6032,False
2580,2,4,5,4,hunt,1,1,-11.5799,hunt,1,1,-22.877,False
2581,2,4,5,5,hunt,1,1,-11.8104,hunt,1,1,-23.4674,False
2582,2,4,5,6,hunt,1,1,-12.4903,hunt,1,1,-24.4945,False
2583,2,4,5,7,hunt,1,1,-13.5323,hunt,1,1,-26.2759,False
2584,2,4,5,8,hunt,1,1,-15.3438,hunt,1,1,-28.837,False
2585,2,4,5,9,hunt,1,1,-17.5557,hunt,1,1,-32.5282,False
2586,2,4,5,10,wait,2,2,-21.0095,hunt,1,1,-38.6786,True
2587,2,4,5,11,hunt,1,2,-25.2855,hunt,1,2,-45.9639,False
2588,2,4,5,12,wait,1,2,-31.2971,hunt,1,2,-56.4806,True
2589,2,4,5,13,wait,1,2,-38.9549,hunt,1,1,-68.9166,True
2590,2,4,5,14,wait,0,2,-84.8334,wait,2,2,-85.7608,True
2591,2,4,5,15,wait,0,0,0.0,wait,0,0,0.0,False
2608,2,5,1,0,wait,2,2,-56.3289,wait,2,2,-80.3489,False
2609,2,5,1,1,wait,2,2,-56.0492,wait,2,2,-80.0116,False
2610,2,5,1,2,wait,2,2,-55.8219,wait,2,2,-79.7238,False
2611,2,5,1,3,wait,2,2,-55.8609,wait,2,2,-80.4056,False
2612,2,5,1,4,wait,2,2,-55.7682,wait,2,2,-79.5148,False
2613,2,5,1,5,wait,2,2,-55.7129,wait,2,2,-79.5078,False
2614,2,5,1,6,wait,2,2,-55.8006,wait,2,2,-79.8094,False
2615,2,5,1,7,wait,2,2,-56.394,wait,2,2,-80.5796,False
2616,2,5,1,8,wait,2,2,-55.8893,wait,2,2,-80.2376,False
2617,2,5,1,9,wait,2,2,-55.7651,wait,2,2,-79.743,False
2618,2,5,1,10,wait,2,2,-55.8566,wait,2,2,-80.4617,False
2619,2,5,1,11,wait,2,2,-56.1652,wait,2,2,-79.9001,False
2620,2,5,1,12,wait,2,2,-56.083,wait,2,2,-79.6196,False
2621,2,5,1,13,wait,2,2,-57.1096,wait,2,2,-81.8891,False
2622,2,5,1,14,wait,2,2,-89.2211,wait,2,2,-88.8256,False
2623,2,5,1,15,wait,0,0,0.0,wait,0,0,0.0,False
2624,2,5,2,0,wait,2,2,-42.6347,wait,2,2,-68.5142,False
2625,2,5,2,1,wait,2,2,-41.9843,wait,2,2,-67.9441,False
2626,2,5,2,2,wait,2,2,-42.4065,wait,2,2,-67.769,False
2627,2,5,2,3,wait,2,2,-42.6972,wait,2,2,-68.7279,False
2628,2,5,2,4,wait,2,2,-42.7095,wait,2,2,-68.8166,False
2629,2,5,2,5,wait,2,2,-42.7926,wait,2,2,-69.0384,False
2630,2,5,2,6,wait,2,2,-42.5691,wait,2,2,-68.2594,False
2631,2,5,2,7,wait,2,2,-42.8386,wait,2,2,-68.6278,False
2632,2,5,2,8,wait,2,2,-42.4604,wait,2,2,-68.6493,False
2633,2,5,2,9,wait,2,2,-42.5384,wait,2,2,-68.0923,False
2634,2,5,2,10,wait,2,2,-42.2512,wait,2,2,-67.5817,False
2635,2,5,2,11,wait,2,2,-42.8461,wait,2,2,-68.8524,False
2636,2,5,2,12,wait,2,2,-43.8265,wait,2,2,-70.7088,False
2637,2,5,2,13,wait,2,2,-46.9329,wait,2,2,-75.872,False
2638,2,5,2,14,wait,2,2,-87.3244,wait,2,2,-87.6702,False
2639,2,5,2,15,wait,0,0,0.0,wait,0,0,0.0,False
2640,2,5,3,0,wait,2,2,-33.2691,hunt,1,1,-54.157,True
2641,2,5,3,1,wait,2,2,-33.6002,hunt,1,1,-54.0813,True
2642,2,5,3,2,wait,2,2,-33.6913,hunt,1,1,-54.6817,True
2643,2,5,3,3,wait,2,2,-33.1777,hunt,1,1,-54.1377,True
2644,2,5,3,4,wait,2,2,-33.6016,hunt,1,1,-54.4154,True
2645,2,5,3,5,wait,2,2,-33.6922,hunt,1,1,-54.0172,True
2646,2,5,3,6,wait,2,2,-33.328,hunt,1,1,-54.2071,True
2647,2,5,3,7,wait,2,2,-33.4394,hunt,1,1,-54.1308,True
2648,2,5,3,8,wait,2,2,-33.6586,hunt,1,2,-55.4908,True
2649,2,5,3,9,wait,2,2,-33.2213,hunt,1,1,-56.1574,True
2650,2,5,3,10,wait,2,2,-33.6017,hunt,1,1,-56.763,True
2651,2,5,3,11,wait,2,2,-34.2346,wait,2,2,-58.2407,False
2652,2,5,3,12,wait,2,2,-36.9787,wait,2,2,-62.9233,False
2653,2,5,3,13,wait,2,2,-42.7232,wait,2,2,-72.6376,False
2654,2,5,3,14,hunt,1,0,-86.7454,wait,2,2,-87.4486,True
2655,2,5,3,15,wait,0,0,0.0,wait,0,0,0.0,False
2656,2,5,4,0,hunt,1,1,-21.5655,hunt,1,1,-36.106,False
2657,2,5,4,1,hunt,1,1,-21.202,hunt,1,1,-35.84,False
2658,2,5,4,2,hunt,1,1,-21.7015,hunt,1,1,-36.984,False
2659,2,5,4,3,hunt,1,1,-21.6304,hunt,1,1,-36.3089,False
2660,2,5,4,4,hunt,1,1,-21.9474,hunt,1,1,-37.0412,False
2661,2,5,4,5,hunt,1,1,-22.0271,hunt,1,1,-37.1522,False
2662,2,5,4,6,hunt,1,1,-22.7147,hunt,1,1,-38.4778,False
2663,2,5,4,7,hunt,1,1,-23.2551,hunt,1,1,-38.9398,False
2664,2,5,4,8,hunt,1,1,-23.8107,hunt,1,1,-40.4012,False
